date,job_title,company,location,category,link
2020-11-09,Senior Consultant - Omnia AI Product Owner,Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-consultant-omnia-ai-product-owner/a837b86f-7cfd-4a05-b77a-7b8bd867d1da/
2020-11-12,Financial Analyst III,University Health Network,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/financial-analyst-iii/fbdc4154-f81f-49b6-8d35-6687e24219d6/
2020-11-12,"Technical Consultant, Underwriting & Portfolio Management, Sme (p&c)",RSA Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/technical-consultant-underwriting-portfolio-management-sme-p-c/2714d21f-479c-4c4e-b23c-b13cd728d137/
2020-11-12,Programmer,Cosma International,"Brampton, ON",Finance,https://www.jobwings.ca/en/offer/on/brampton/programmer/f5868ed7-ba32-4b38-ae4f-9836e7892780/
2020-11-12,"Manager, Environmental, Social and Governance Consulting",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-environmental-social-and-governance-consulting/d9564b59-e8af-4949-909a-552a61335e06/
2020-11-12,Project Analyst / Financial Analyst,Deloitte Canada,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/project-analyst-financial-analyst/7744173c-c5e4-4bd9-a7ea-b2c5b4d8fb55/
2020-11-12,"GCP Architect, Consulting",Deloitte Canada,"Newmarket, ON",Finance,https://www.jobwings.ca/en/offer/on/newmarket/gcp-architect-consulting/1817a729-5cf5-4033-999e-8819e0fe395d/
2020-11-12,Solution Developer Workforce Management,Deloitte Canada,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/solution-developer-workforce-management/71297947-4ecd-440a-bfd5-ba00f4aeb641/
2020-11-12,"Senior Associate, Financial Crime",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-associate-financial-crime/92ce6a28-609a-48db-8bdb-c1a6fd7b71fa/
2020-11-12,"Manager, Internal Controls",Canadian Pacific Railway,"Calgary, AB",Finance,https://www.jobwings.ca/en/offer/ab/calgary/manager-internal-controls/330d4775-f1c4-4233-8f80-5e3a6b6d3729/
2020-11-12,"Customer Service Supervisor - 381 Boul Maloney Est, Gatineau, QC ( 26.25 hours)",Scotiabank,"Gatineau, QC",Finance,https://www.jobwings.ca/en/offer/qc/gatineau/customer-service-supervisor-381-boul-maloney-est-gatineau-qc-2625-hours/85437d6e-e539-4d3d-966e-f02ab001ec8e/
2020-11-19,"Manager, Business Administration - Global Equity Research",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-business-administration-global-equity-research/af0418d1-f1ae-4e10-9cca-d45221e4d0de/
2020-11-19,"Senior Manager, Model Operations - Global Risk Management (Toronto)",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-model-operations-global-risk-management-toronto/bc362319-07d7-4e4c-8e71-76f35bb3f818/
2020-11-19,"Bilingual Claims Assistant, Electronic Content Management",RSA Canada,"Mississauga, ON",Finance,https://www.jobwings.ca/en/offer/on/mississauga/bilingual-claims-assistant-electronic-content-management/159785ae-5383-44ff-88d2-1300541e6d28/
2020-11-18,"Manager, Revenue Management",Minto Group,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/manager-revenue-management/399e2d22-667b-4f24-a9d9-156a6c511313/
2020-11-18,Human Resources Leader,CAM TRAN,"Cobourg, ON",Finance,https://www.jobwings.ca/en/offer/on/cobourg/human-resources-leader/ea7154fc-2de6-4e4d-85bb-712e0ec6110e/
2020-11-18,Human Resources Leader,CAM TRAN,"Trenton, ON",Finance,https://www.jobwings.ca/en/offer/on/trenton/human-resources-leader/dd54808f-63bb-4204-9b17-e7df96ba1ac0/
2020-11-18,"Vp, Wealth Management (iiroc)",First West Credit Union,"Kelowna, BC",Finance,https://www.jobwings.ca/en/offer/bc/kelowna/vp-wealth-management-iiroc/636fecc8-f74f-4ca0-b0ef-a84d36ef1b17/
2020-11-18,"Senior Manager, Regulatory Reporting",First West Credit Union,"Langley, BC",Finance,https://www.jobwings.ca/en/offer/bc/langley/senior-manager-regulatory-reporting/ffac5744-eb0b-44c0-a7f6-129815e7dfd3/
2020-11-18,"Project Leader, Production Investigations",Apotex,"Etobicoke, ON",Finance,https://www.jobwings.ca/en/offer/on/etobicoke/project-leader-production-investigations/4c589a08-21d5-47fc-9eb5-e113eabc6329/
2020-11-18,Production Supervisor - Afternoon Shift,Magna Seating,"Newmarket, ON",Finance,https://www.jobwings.ca/en/offer/on/newmarket/production-supervisor-afternoon-shift/0313e440-7918-4a1b-b682-63a856ffe7b3/
2020-11-06,"Bilingual (French/English) Sales Support Officer, Private Banking, Montreal QC",Scotiabank,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/bilingual-french-english-sales-support-officer-private-banking-montreal-qc/2e0fd43b-714b-42ef-b4e8-03edf09c2b87/
2020-11-06,Senior Manager Qualified Intermediary (qi) Sustainment,Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-qualified-intermediary-qi-sustainment/a78f98ae-ed71-4e0c-81bc-429e64f08967/
2020-11-05,Senior Collections Administrator (18-month contract),Ivanhoé Cambridge Inc.,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/senior-collections-administrator-18-month-contract/7ae68ada-a667-40e3-8266-6929532f97d0/
2020-11-05,Financial Analyst,Parkland,"Dartmouth, NS",Finance,https://www.jobwings.ca/en/offer/ns/dartmouth/financial-analyst/0d58ea45-1c5e-4e68-96e0-5d6318de2dea/
2020-11-05,"Senior Manager, Enterprise Risk and Compliance",TMX,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-enterprise-risk-and-compliance/ed4f2bf1-e8cc-45d4-834a-2b30c9a5ac14/
2020-11-05,"Anti-Corruption Consultant, Deloitte Global Risk (rrpp)",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/anti-corruption-consultant-deloitte-global-risk-rrpp/17433b84-17fc-4a5b-a5ea-b098252e27b6/
2020-11-05,"Senior Consultant, Data Governance (Collibra), Omnia AI Toronto",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-consultant-data-governance-collibra-omnia-ai-toronto/0f06a06e-8b33-4dc1-ba81-383f8977f74d/
2020-11-05,"Senior Consultant, Data Governance (Collibra), Omnia AI Vancouver",Deloitte Canada,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/senior-consultant-data-governance-collibra-omnia-ai-vancouver/6613eb01-acbc-42be-ac45-7ac54c0bb1a5/
2020-11-05,"Senior Manager, Global Compliance ( 1 year contract)",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-global-compliance-1-year-contract/c9c5ff45-c8a9-4aeb-a8d4-ed440154f954/
2020-11-05,"Business Analyst, eCommerce, Digital Factory (2 year contract)",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/business-analyst-ecommerce-digital-factory-2-year-contract/75b318dd-eb47-4383-aa10-8bd529bf6a90/
2020-11-11,"Manager, SAP Finance",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-sap-finance/90af6ab2-a321-4729-af32-10e5aec92d0f/
2020-11-11,"Manager, Insurance Modeling - Financial Engineering & Modelling (fem)",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-insurance-modeling-financial-engineering-modelling-fem/b2fb27fc-6e79-4c70-919b-ec9eabd65b1a/
2020-11-11,"Manager, Counterparty Credit Risk Measurement",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-counterparty-credit-risk-measurement/1cf347b2-1e62-4c37-afd7-91418edba68d/
2020-11-11,"Manager, Market Risk Measurement - Model Development (Contract)",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-market-risk-measurement-model-development-contract/c122c004-cd4e-4b11-a7b4-e155486a9f35/
2020-11-11,Residential Mortgage Underwriter - French/English (Home-based office) - Montreal / QC City,Scotiabank,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/residential-mortgage-underwriter-french-english-home-based-office-montreal-qc-city/aee98da9-eba9-4630-927c-5b3cfb6125b0/
2020-11-10,Financial Analyst - Pointe-aux-trembles,Héroux-Devtek,"Pointe-aux-Trembles, QC",Finance,https://www.jobwings.ca/en/offer/qc/pointe-aux-trembles/financial-analyst-pointe-aux-trembles/0319e553-bca5-40ba-a48d-dafc929cdf5e/
2020-11-10,Portfolio Accountant - 6 month contract,QuadReal,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/portfolio-accountant-6-month-contract/08a30104-b108-49c4-a96f-93177aed5b02/
2020-11-10,Actuarial Analyst II / Senior Actuarial Analyst,Wawanesa Insurance,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/actuarial-analyst-ii-senior-actuarial-analyst/40005b93-2624-4220-8503-edd4ee67edb2/
2020-11-10,Senior Project & Security Risk Management Specialist,Innovapost,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/senior-project-security-risk-management-specialist/ee63be28-b69b-43a4-984e-6b61bad0d956/
2020-11-10,"Claims Coordinator - Woodbridge, ON",Dufferin Construction,"Woodbridge, ON",Finance,https://www.jobwings.ca/en/offer/on/woodbridge/claims-coordinator-woodbridge-on/965be73a-bb94-48c7-b619-cc240ec54d56/
2020-11-09,SAP Gigya Senior Consultant,Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/sap-gigya-senior-consultant/3088b460-f8c1-4695-926e-e88ef77ba11c/
2020-11-09,"Accounting Compliance Technician, Audit Private",Deloitte Canada,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/accounting-compliance-technician-audit-private/a64be255-0e5b-4aa5-810c-ced860327aa6/
2020-11-07,Senior Analyst Tax,Deloitte Canada,"Rouyn-Noranda, QC",Finance,https://www.jobwings.ca/en/offer/qc/rouyn-noranda/senior-analyst-tax/3c8b855a-3ab5-468a-8652-67d6b24d60d7/
2020-11-07,Manager Risk and Independence,Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-risk-and-independence/439e6075-7574-4e7f-9d34-11f956ddea9e/
2020-11-07,"Senior Manager, Financial Planning and Analysis",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-financial-planning-and-analysis/b52739e4-bb28-4d86-9154-9b8b36afca2d/
2020-11-06,Commercial Insurance Underwriter,BFL CANADA,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/commercial-insurance-underwriter/cbe3bf51-fcfa-45a7-9e48-e913027d1e44/
2020-11-06,"Senior Tax Manager, Global Employer Services - Mobility, Advisory & Rewards",Deloitte Canada,"Newmarket, ON",Finance,https://www.jobwings.ca/en/offer/on/newmarket/senior-tax-manager-global-employer-services-mobility-advisory-rewards/cfcb7bcd-117e-433d-83dc-e1ca23c6fc44/
2020-11-06,"Tax Manager, Estates and Trusts",MD Financial Management,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/tax-manager-estates-and-trusts/fcc1264a-3a38-44ee-948c-44557c77ea12/
2020-11-06,"Senior Manager, Enterprise Vendor Management Office",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-manager-enterprise-vendor-management-office/33494616-998c-4080-9dcf-3f8cc918a30f/
2020-11-06,"Manager, Digital Authenticated Channels",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-digital-authenticated-channels/a60186cb-f063-46c3-8ef7-37ccff238b56/
2020-11-20,"Professional Banker, Business Banking",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/professional-banker-business-banking/34ac0af2-c864-418b-96c7-8811749a6b53/
2020-11-20,"Professional Banker, Business Banking",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/professional-banker-business-banking/5f01edb7-eab6-4327-b1ae-bf515aa4cf91/
2020-11-20,"Manager, Provisions Financial Reporting & Planning",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-provisions-financial-reporting-planning/8a36bef6-1571-41a4-8095-d0543d08e201/
2020-11-20,"Software Developer in Test, Digital Factory",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/software-developer-in-test-digital-factory/834448d6-eb18-42d4-ad66-b1b29e9a126e/
2020-11-19,Life Insurance Administrator,BrokerLink Insurance,"Woodbridge, ON",Finance,https://www.jobwings.ca/en/offer/on/woodbridge/life-insurance-administrator/3e963f7f-3db9-432a-8995-5b7a1c42f042/
2020-11-19,Bilingual Credit Analyst,Honda,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/bilingual-credit-analyst/879665c7-2493-4f9a-bc6d-07ada82ed968/
2020-11-19,Accounts Payable Coordinator,MasterBUILT Hotels,"Calgary, AB",Finance,https://www.jobwings.ca/en/offer/ab/calgary/accounts-payable-coordinator/13647557-dde9-4668-8e26-764da7b73932/
2020-11-19,Investment Associate (Humanitarian),University Health Network,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/investment-associate-humanitarian/a969d039-4e6e-45a7-8edf-9aa1c4d74982/
2020-11-19,Equity Diversity and Inclusion (edi) Learning Specialist,Carleton University,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/equity-diversity-and-inclusion-edi-learning-specialist/e7302b78-d764-4270-9300-abbb31b818f8/
2020-11-19,"Associate, International Asset Management",QuadReal,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/associate-international-asset-management/5acb6ad5-d35d-43ed-8aa1-2c138e65b539/
2020-11-19,"Microsoft Crm, Manager, Consulting",Deloitte Canada,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/microsoft-crm-manager-consulting/aabf7a4a-533f-4acb-ab29-6b91bf3bb26f/
2020-11-19,"Microsoft Crm, Senior Consultant, Consulting",Deloitte Canada,"Newmarket, ON",Finance,https://www.jobwings.ca/en/offer/on/newmarket/microsoft-crm-senior-consultant-consulting/d6dc5459-2e01-4941-a26c-cf8731916e91/
2020-11-19,"Microsoft Crm, Analyst, Consulting",Deloitte Canada,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/microsoft-crm-analyst-consulting/170a7d74-52c2-44c1-bed8-7e226e58bbe4/
2020-11-19,"Senior Consultant, Transformational Change, Human Capital, Montreal",Deloitte Canada,"Montreal, QC",Finance,https://www.jobwings.ca/en/offer/qc/montreal/senior-consultant-transformational-change-human-capital-montreal/01f683db-5646-46d9-a8e3-23e4506d557b/
2020-11-19,"Senior Investigator, Domestic Fiu, AML Risk",Scotiabank,"Mississauga, ON",Finance,https://www.jobwings.ca/en/offer/on/mississauga/senior-investigator-domestic-fiu-aml-risk/3bb9fc66-f97f-4316-863a-d25c4936d6c2/
2020-11-19,"Manager, Credit Cards Pricing & Embedded Benefits",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/manager-credit-cards-pricing-embedded-benefits/c923b4a7-47bc-44bb-9b78-f7c92360a9fa/
2020-11-19,"Financial Advisor, Investment & Retirement Planning - Bayview & Weldrick, Richmond Hill, ON",Scotiabank,"Richmond Hill, ON",Finance,https://www.jobwings.ca/en/offer/on/richmond-hill/financial-advisor-investment-retirement-planning-bayview-weldrick-richmond-hill-on/02d9f378-ee89-4ce4-8f4c-8c88b021b26e/
2020-11-19,"Client Service Associate, Agriculture Banking - Winnipeg, Steinbach or Brandon",Scotiabank,"Winnipeg, MB",Finance,https://www.jobwings.ca/en/offer/mb/winnipeg/client-service-associate-agriculture-banking-winnipeg-steinbach-or-brandon/442ea190-b7e9-45e8-8e24-c478e0a2ca0a/
2020-11-19,"Client Relationship Manager - Commercial Banking (Ottawa, On) (Bilingual)",Scotiabank,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/client-relationship-manager-commercial-banking-ottawa-on-bilingual/95976306-9216-448e-86ec-fe22228c91c1/
2020-11-19,"Client Service Associate, Agriculture Banking - Saskatoon",Scotiabank,"Saskatoon, SK",Finance,https://www.jobwings.ca/en/offer/sk/saskatoon/client-service-associate-agriculture-banking-saskatoon/b8cf151f-dabb-4046-9350-f2f6a80af397/
2020-11-04,"Manager, Financial Systems",Eastlink,"Halifax, NS",Finance,https://www.jobwings.ca/en/offer/ns/halifax/manager-financial-systems/cbb75656-6320-45bb-9851-b267090700b6/
2020-11-04,Senior Actuarial Analyst - Corporate Actuary (Reserving),Wawanesa Insurance,"Winnipeg, MB",Finance,https://www.jobwings.ca/en/offer/mb/winnipeg/senior-actuarial-analyst-corporate-actuary-reserving/323ce58b-8464-4a3c-86fc-a5f57997f44e/
2020-11-03,Senior Internal Auditor - Full-Time,First West Credit Union,"Langley, BC",Finance,https://www.jobwings.ca/en/offer/bc/langley/senior-internal-auditor-full-time/87c84a8f-b3d4-42c7-b00f-c87621fcbdb0/
2020-11-03,Senior Internal Auditor - Contract,First West Credit Union,"Langley, BC",Finance,https://www.jobwings.ca/en/offer/bc/langley/senior-internal-auditor-contract/82c6e4b3-1574-4309-bb24-6a13a33abafc/
2020-11-03,"Director, Commercial Insurance-National Programs",Wawanesa Insurance,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/director-commercial-insurance-national-programs/b5daaaa6-be23-4b91-9d1e-548c57538f5d/
2020-11-03,"Senior Product Owner - Full Stack - Toronto, ON",Scotiabank,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-product-owner-full-stack-toronto-on/9dc309ad-cff3-44eb-ac20-cd47f26644dd/
2020-11-02,"Portfolio Manager, Md Signature",MD Financial Management,"Vancouver, BC",Finance,https://www.jobwings.ca/en/offer/bc/vancouver/portfolio-manager-md-signature/04c3ea00-b0c1-499a-9f2c-0e9c2a90bb7d/
2020-11-02,Inside Claims Adjuster - Property,Wawanesa Insurance,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/inside-claims-adjuster-property/3e7c6892-b76e-48c9-bd07-263a958172e8/
2020-11-02,"Senior Consultant, Transformational Change, Human Capital",Deloitte Canada,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/senior-consultant-transformational-change-human-capital/15c279ff-ded4-499e-932e-8d609c1a6fde/
2020-11-02,"Senior Manager, Transformational Change, Human Capital Consulting",Deloitte Canada,"Calgary, AB",Finance,https://www.jobwings.ca/en/offer/ab/calgary/senior-manager-transformational-change-human-capital-consulting/a38e4b0d-d2f1-48a3-9ce5-1e6916850fdd/
2020-11-04,Retail Compliance Officer,Innovation Credit Union,"Regina, SK",Finance,https://www.jobwings.ca/en/offer/sk/regina/retail-compliance-officer/0b746ac8-a4dc-45ef-9177-7f5a661132e5/
2020-11-04,Corporate Actions Administrator,TMX,"Toronto, ON",Finance,https://www.jobwings.ca/en/offer/on/toronto/corporate-actions-administrator/b18224ea-7c9b-471b-a8ef-881cb69206e3/
2020-11-04,Ifa Oversight Accountant (Term: 12 months),MD Financial Management,"Ottawa, ON",Finance,https://www.jobwings.ca/en/offer/on/ottawa/ifa-oversight-accountant-term-12-months/6d5ff9b9-116d-4ec7-85b7-950f8a250d8d/
2020-11-04,Insurance Professionals - Kamloops Office,BFL CANADA,"Kelowna, BC",Finance,https://www.jobwings.ca/en/offer/bc/kelowna/insurance-professionals-kamloops-office/1f4bb049-8ea0-42e9-9f1f-ad7f710db833/
2020-11-04,Controller,CarePros,"Edmonton, AB",Finance,https://www.jobwings.ca/en/offer/ab/edmonton/controller/8bbb370e-3084-4a0d-bc2e-3166a23cee8a/
